,batch,urls
0,500-749,https://www.epicurious.com/recipes/food/views/peanutty-energy-bars-353549
1,500-749,https://www.epicurious.com/recipes/food/views/glazed-pork-loin-with-cilantro-and-garlic-352949
2,500-749,https://www.epicurious.com/recipes/food/views/pecan-crusted-pork-tenderloin-pinwheels-with-carolina-mustard-sauce-352954
3,500-749,https://www.epicurious.com/recipes/food/views/molasses-muffins-with-flax-and-dates-353509
4,500-749,https://www.epicurious.com/recipes/food/views/oatmeal-cookies-353529
5,500-749,https://www.epicurious.com/recipes/food/views/darned-good-boneless-short-ribs-352974
6,500-749,https://www.epicurious.com/recipes/food/views/grilled-bread-and-tomato-salad-352996
7,500-749,https://www.epicurious.com/recipes/food/views/champagne-vinaigrette-353469
8,500-749,https://www.epicurious.com/recipes/food/views/salmon-and-corn-chowder-352990
9,500-749,https://www.epicurious.com/recipes/food/views/broccoli-cheddar-cornbread-353272
10,500-749,https://www.epicurious.com/recipes/food/views/nectarine-blackberry-crisp-353429
11,500-749,https://www.epicurious.com/recipes/food/views/brown-butter-raspberry-tart-353425
12,500-749,https://www.epicurious.com/recipes/food/views/creme-fraiche-roasted-salmon-353412
13,500-749,https://www.epicurious.com/recipes/food/views/rose-sangria-with-pineapple-and-guava-353371
14,500-749,https://www.epicurious.com/recipes/food/views/tomato-cucumber-gazpacho-353392
15,500-749,https://www.epicurious.com/recipes/food/views/mexican-seafood-saute-with-avocado-mango-salsa-353396
16,500-749,https://www.epicurious.com/recipes/food/views/sliced-strawberries-with-grand-marnier-zabaglione-353422
17,500-749,https://www.epicurious.com/recipes/food/views/mixed-berry-tiramisu-with-lime-curd-353381
18,500-749,https://www.epicurious.com/recipes/food/views/cheddar-cheese-biscuits-353372
19,500-749,https://www.epicurious.com/recipes/food/views/artichoke-cherry-tomato-and-feta-salad-with-artichoke-pesto-crostini-353393
20,500-749,https://www.epicurious.com/recipes/food/views/grilled-flatbreads-with-caramelized-onions-sausage-and-manchego-cheese-353389
21,500-749,https://www.epicurious.com/recipes/food/views/spicy-black-beans-with-chorizo-and-chipotle-cream-353420
22,500-749,https://www.epicurious.com/recipes/food/views/giant-chocolate-cake-with-bittersweet-chocolate-ganache-and-edible-flowers-353421
23,500-749,https://www.epicurious.com/recipes/food/views/spicy-orange-chicken-stir-fry-353398
24,500-749,https://www.epicurious.com/recipes/food/views/shrimp-and-cotija-enchiladas-with-salsa-verde-and-crema-mexicana-353369
25,500-749,https://www.epicurious.com/recipes/food/views/chile-and-cheese-tart-353410
26,500-749,https://www.epicurious.com/recipes/food/views/pasta-with-goat-cheese-lemon-and-asparagus-353377
27,500-749,https://www.epicurious.com/recipes/food/views/blueberry-shortcakes-with-lemon-and-thyme-biscuits-353380
28,500-749,https://www.epicurious.com/recipes/food/views/herbed-balsamic-chicken-with-blue-cheese-353397
29,500-749,https://www.epicurious.com/recipes/food/views/rosemary-trout-with-cherry-tomato-sauce-353413
30,500-749,https://www.epicurious.com/recipes/food/views/portobello-burgers-with-pesto-provolone-and-roasted-peppers-353378
31,500-749,https://www.epicurious.com/recipes/food/views/flank-steak-salad-with-chimichurri-dressing-353374
32,500-749,https://www.epicurious.com/recipes/food/views/shrimp-scampi-with-green-onions-and-orzo-353414
33,500-749,https://www.epicurious.com/recipes/food/views/chicken-and-watercress-salad-with-almonds-and-feta-353394
34,500-749,https://www.epicurious.com/recipes/food/views/spice-roasted-cornish-hens-with-cucumber-yogurt-sauce-353418
35,500-749,https://www.epicurious.com/recipes/food/views/mixed-berry-pie-with-ginger-orange-and-almond-streusel-353426
36,500-749,https://www.epicurious.com/recipes/food/views/hoisin-pork-tenderloin-with-asian-carrot-salad-353416
37,500-749,https://www.epicurious.com/recipes/food/views/seared-duck-breast-with-cherries-and-port-sauce-353376
38,500-749,https://www.epicurious.com/recipes/food/views/fresh-corn-soup-topped-with-roasted-corn-guacamole-352975
39,500-749,https://www.epicurious.com/recipes/food/views/fish-tacos-352976
40,500-749,https://www.epicurious.com/recipes/food/views/shredded-pork-with-roasted-tomatoes-and-chipotle-chiles-353000
41,500-749,https://www.epicurious.com/recipes/food/views/grilled-veggie-and-tofu-stack-with-balsamic-and-mint-353313
42,500-749,https://www.epicurious.com/recipes/food/views/asparagus-vichyssoise-with-mint-353315
43,500-749,https://www.epicurious.com/recipes/food/views/grilled-halibut-with-coriander-pepita-butter-353330
44,500-749,https://www.epicurious.com/recipes/food/views/green-bean-succotash-353310
45,500-749,https://www.epicurious.com/recipes/food/views/caesar-potato-salad-with-sugar-snap-peas-353351
46,500-749,https://www.epicurious.com/recipes/food/views/spinach-salad-with-pecorino-pine-nuts-and-currants-353309
47,500-749,https://www.epicurious.com/recipes/food/views/chicken-with-haricorts-verts-and-lemon-butter-353311
48,500-749,https://www.epicurious.com/recipes/food/views/green-bean-salad-with-radishes-and-prosciutto-353329
49,500-749,https://www.epicurious.com/recipes/food/views/orrechiette-with-caramelized-onions-sugar-snap-peas-and-ricotta-cheese-353350
50,500-749,https://www.epicurious.com/recipes/food/views/sausage-fontina-and-bell-pepper-strata-353316
51,500-749,https://www.epicurious.com/recipes/food/views/dr-pepper-barbecue-sauce-353269
52,500-749,https://www.epicurious.com/recipes/food/views/classic-white-cake-layers-353170
53,500-749,https://www.epicurious.com/recipes/food/views/classic-pound-cake-353169
54,500-749,https://www.epicurious.com/recipes/food/views/creamy-lemon-shrimp-353129
55,500-749,https://www.epicurious.com/recipes/food/views/lime-crab-soup-353152
56,500-749,https://www.epicurious.com/recipes/food/views/springtime-pasta-primavera-353091
57,500-749,https://www.epicurious.com/recipes/food/views/bulgar-salad-with-grilled-chicken-and-parsley-pesto-353090
58,500-749,https://www.epicurious.com/recipes/food/views/strawberry-angel-food-trifle-353012
59,500-749,https://www.epicurious.com/recipes/food/views/brother-davids-grilled-chicken-ribs-353009
60,500-749,https://www.epicurious.com/recipes/food/views/seasonal-fruit-salad-with-fresh-mint-353011
61,500-749,https://www.epicurious.com/recipes/food/views/manchego-jalapeno-cornbread-353010
62,500-749,https://www.epicurious.com/recipes/food/views/mini-whoopie-pies-243133
63,500-749,https://www.epicurious.com/recipes/food/views/black-bean-and-rice-salad-243130
64,500-749,https://www.epicurious.com/recipes/food/views/edamame-succotash-salad-243129
65,500-749,https://www.epicurious.com/recipes/food/views/peanut-butter-berry-wich-243125
66,500-749,https://www.epicurious.com/recipes/food/views/coconut-cupcakes-with-white-chocolate-frosting-238631
67,500-749,https://www.epicurious.com/recipes/food/views/asian-glazed-chicken-thighs-352891
68,500-749,https://www.epicurious.com/recipes/food/views/black-eyed-pea-fritters-with-hot-pepper-sauce-352350
69,500-749,https://www.epicurious.com/recipes/food/views/citrus-collards-with-raisins-redux-352451
70,500-749,https://www.epicurious.com/recipes/food/views/african-curried-coconut-soup-with-chickpeas-352349
71,500-749,https://www.epicurious.com/recipes/food/views/chocolate-chip-pie-238482
72,500-749,https://www.epicurious.com/recipes/food/views/pea-and-parmesan-wonton-ravioli-352850
73,500-749,https://www.epicurious.com/recipes/food/views/stir-fried-egg-and-tomato-352835
74,500-749,https://www.epicurious.com/recipes/food/views/jamaican-beef-dumplings-352858
75,500-749,https://www.epicurious.com/recipes/food/views/shrimp-scallion-dumplings-352859
76,500-749,https://www.epicurious.com/recipes/food/views/vodka-rosemary-lemonade-fizz-352869
77,500-749,https://www.epicurious.com/recipes/food/views/panfried-potato-onion-and-cheese-dumplings-352838
78,500-749,https://www.epicurious.com/recipes/food/views/tuscan-beans-in-summery-tomato-ragu-352874
79,500-749,https://www.epicurious.com/recipes/food/views/arugula-and-fava-bean-crostini-352852
80,500-749,https://www.epicurious.com/recipes/food/views/grilled-lamb-chops-with-porcini-mustard-352873
81,500-749,https://www.epicurious.com/recipes/food/views/chicken-in-chile-sauce-em-aji-de-gallina-em-352876
82,500-749,https://www.epicurious.com/recipes/food/views/quinoa-salad-with-fresh-hearts-of-palm-em-ensalada-de-quinoa-con-chonta-em-352878
83,500-749,https://www.epicurious.com/recipes/food/views/grilled-sausage-stuffed-calamari-352871
84,500-749,https://www.epicurious.com/recipes/food/views/cucumber-gazpacho-with-shrimp-and-melon-352829
85,500-749,https://www.epicurious.com/recipes/food/views/lamb-stew-with-turkish-flavors-352832
86,500-749,https://www.epicurious.com/recipes/food/views/peruvian-rice-and-lentils-em-tacu-tacu-em-352877
87,500-749,https://www.epicurious.com/recipes/food/views/provencal-vegetable-soup-em-soupe-au-pistou-em-352831
88,500-749,https://www.epicurious.com/recipes/food/views/penne-with-sun-dried-tomatoes-and-arugula-352769
