id,bestrating,imagesrc,ingredients,makeitagainscore,preparation,rating,reviews,tags,title
0,4,,"['1/2 cup (60 g) salted dry-roasted peanuts', '1/2 cup (60 g) roasted sunflower seed kernels, or use more peanuts or other nuts', '1/2 cup (80 g) raisins or other dried fruit', '2 cups (160 g) uncooked oatmeal, old-fashioned or instant', '2 cups (50 g) toasted rice cereal, such as Rice Krispies', '1/2 cup (130 g) peanut butter, crunchy or creamy', '1/2 cup (100 g) packed brown sugar', '1/2 cup (120 ml) light corn syrup', '1 teaspoon vanilla', 'Optional: 1/4 cup toasted wheat germ']",94%,"Mix together the first six ingredients in a medium bowl. Set aside. Combine peanut butter, brown sugar and corn syrup in a large bowl. Microwave on high for 2 minutes. Add vanilla and stir until blended. Add dry ingredients from medium bowl. Stir until coated. Spoon mixture into an 8-inch square pan coated with non-stick spray. Press down firmly (It helps to spray fingers with nonstick spray). Let stand about 1 hour. Cut into bars.",3.5,23,"['Microwave', 'Dessert', 'Kid-Friendly', 'Raisin', 'Peanut', 'Healthy', 'Peanut Butter', 'Kidney Friendly', 'Vegan', 'Vegetarian', 'Pescatarian', 'Dairy Free', 'Tree Nut Free', 'Soy Free', 'Kosher']",Peanutty Energy Bars 
1,4,https://assets.epicurious.com/photos/5609a56b62fa7a9917c258b0/6:4/w_274%2Ch_169/352949_hires.jpg,"['1 teaspoon crushed hot red pepper flakes', '1 tablespoon boiling water', '2 cups apricot nectar', '2 cups water', '1/2 cup kosher salt', '1/2 cup granulated sugar', '10 garlic cloves, peeled, halved, germ removed, and grated on a Microplane grater', 'One 6 1/2- to 7-pound pork loin', '2 tablespoons mild chile powder, preferably Chimayo, Ancho, or Hatch', '1 tablespoon sweet paprika', '1 tablespoon firmly packed dark brown sugar', '3/4 teaspoon dry mustard', '1/2 teaspoon garlic salt', '1/2 teaspoon lemon pepper', '1/2 teaspoon coarsely ground fresh black pepper', '1/2 teaspoon kosher salt', '1/4 teaspoon Old Bay Seasoning', '1/4 teaspoon ground cumin', '1/2 cup apricot preserves', '1 1/2 tablespoons freshly squeezed lemon juice', '3 tablespoons finely chopped cilantro or flat-leaf parsley', '1 garlic clove, peeled, halved, germ removed, and grated on a Microplane grater', 'About 2 tablespoons canola or vegetable oil', 'Fleur de sel', 'Finely ground fresh black pepper']",100%,"1. Place the pepper flakes in a small bowl and pour the boiling water over them. Let sit for 1 to 2 minutes to rehydrate the flakes. Combine all the brine ingredients in a blender, or in a large bowl using an immersion/stick blender. Stir in the pepper flakes and the soaking water.Place the loin in an extra-large resealable plastic bag, pour the brine over the top, squeeze out any excess air from the bag, and close. Roll the bag to evenly coat the meat. Refrigerate for at least 6 hours, or up to 12.2. Preheat an indirect barbecue with a drip pan and fruitwood (preferably apple), a ceramic cooker with deflector plate and fruitwood (preferably apple), or a charcoal or gas grill with a box or packet of fruitwood (preferably apple) to 250°F.3. Combine all of the seasoning blend ingredients.Place all of the glaze ingredients in a jar with a tight-fitting lid and shake to combine. Set aside.4. Remove the loin from the brine and lightly pat dry with paper towels.Sprinkle the rub evenly on all sides.Using your hands or a brush, evenly, but lightly, coat the loin with canola oil.Insert a remove thermometer into the center of the meat.5. Place the loin in the cooker and cook until the internal temperature reaches 135°F, about 1 hour and 15 minutes.6. Give the glaze a quick shake to reincorporate any ingredients that may have settled. Brush the loin with the glaze and return to the cooker until the internal temperature reaches 145°F, about 15 minutes. At this point the meat will be slightly pink in the center; cook for an additional 5 to 10 minutes for more well-done.7. Pour about half of the remaining glaze on a cutting board and top with the loin. Let rest for 10 minutes.8. Slice the meat into 1/4-inch slices. Dredge the slices in the glaze, adding additional as needed to coat the exposed sides. Sprinkle with fleur de sel and pepper.",4,27,"['Garlic', 'Herb', 'Pork', 'Vegetable', 'Marinate', 'Fourth of July', 'Super Bowl', ""Father's Day"", 'Backyard BBQ', 'Dinner', 'Lunch', 'Meat', 'Tailgating', 'Family Reunion', 'Grill', 'Grill/Barbecue', 'Party', 'Cilantro', 'Dairy Free', 'Wheat/Gluten-Free', 'Peanut Free', 'Tree Nut Free', 'Soy Free']",Glazed Pork Loin with Cilantro and Garlic 
2,4,https://assets.epicurious.com/photos/5609a56ee0acd286555db80a/6:4/w_274%2Ch_169/352954_hires.jpg,"['1 pork tenderloin', '6 bacon strips', 'Carolina Mustard Sauce', '1 cup finely chopped pecans', '1 teaspoon salt', '1/2 teaspoon black pepper']",88%,"Cut the tenderloin lengthwise into 6 long strips approximately 1/4 inch thick. Lay the slices on a cutting board; they should be the same size and shape as the bacon strips. Place a strip of bacon on top of each piece of tenderloin. Starting at one end, roll the tenderloin into a pinwheel medallion. Secure with two toothpicks.Set aside 1 cup of the Carolina Mustard Sauce and apply remaining sauce to the outside of the pinwheels. Stir together the pecans, salt, and pepper, and coat the tenderloin pinwheels with the pecan mixture. Cut each of the pinwheels through the equator to make two thin pinwheel medallions.Build a charcoal and/or wood fire for direct grilling. Place the medallions on the grill over medium-high heat (375 to 400°F) and cook for 7 to 8 minutes on each side or until the edges of the bacon start to crisp. Serve with the reserved sauce drizzled over each pinwheel.",3.5,17,"['Nut', 'Pork', 'Fourth of July', 'Picnic', 'Super Bowl', ""Father's Day"", 'Backyard BBQ', 'Dinner', 'Lunch', 'Meat', 'Bacon', 'Pork Tenderloin', 'Tree Nut', 'Pecan', 'Tailgating', 'Family Reunion', 'Grill', 'Grill/Barbecue', 'Party', 'Sugar Conscious', 'Paleo', 'Dairy Free', 'Wheat/Gluten-Free', 'Peanut Free', 'Soy Free', 'No Sugar Added']",Pecan-Crusted Pork Tenderloin Pinwheels with Carolina Mustard Sauce 
3,4,,"['1 egg (or substitute) or 2 egg whites', '1/3 cup (115 g) molasses', '1 cup (240 ml) buttermilk (or 1 cup milk mixed with 1 teaspoon vinegar)', '3/4 cup (120 g) ground flaxseed meal', '1/2 teaspoon salt', '1 cup (175 g) chopped dates', '1 1/2 cups (210 g) flour, preferably half whole wheat and half white', '1 teaspoon baking soda', 'Optional: 1/2 teaspoon cinnamon; 1 teaspoon grated orange rind; 1 teaspoon vanilla extract']",88%,"1. Preheat the oven to 350 °F (180 °C), and prepare 12 muffin cups with papers or cooking spray.2. In a large bowl, mix together the egg, molasses, buttermilk, flax, and salt, and add the dates to the batter.3. In a separate bowl, mix together the flour and baking soda (and cinnamon).4. Gently stir the flour mixture (and orange rind and vanilla) into the egg mixture.5. Fill the muffin cups 2/3 full. Bake for 18 to 20 minutes or until a toothpick inserted near the center comes out clean.",3,26,"['Breakfast', 'Brunch', 'Dessert', 'Bake', 'Vegetarian', 'Low Cal', ""Mother's Day"", ""New Year's Day"", 'Date', 'Healthy', 'Molasses', 'Pescatarian', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'Kosher']",Molasses Muffins with Flax and Dates 
4,4,,"['3 cups flour (420 g), preferably half whole wheat and half white', '2 teaspoons baking soda', '2 teaspoons salt', '2 teaspoons cinnamon', '1 1/4 cups (300 ml) milk', '1 cup (240 ml) oil, preferably canola', '3/4 cup (150 g) white sugar', '1 cup (200 g) packed brown sugar', '4 cups (320 g) uncooked oatmeal', '2 eggs or 4 egg whites', '2 teaspoons vanilla', '1 cup (165 g) raisins']",78%,"1. Preheat the oven to 350°F (180°C).2. In a medium bowl, combine the soda, salt, cinnamon, and flour. Set aside.3. In a large bowl, mix together the milk, oil, sugar, oatmeal, eggs, and vanilla. Beat well. 4. Gradually add flour mixture to large bowl and combine thoroughly. Then gently stir in raisins.4. Drop by rounded tablespoons onto ungreased baking sheet.5. Bake for 15 to 18 minutes. Cookies should be firm when tapped with a finger.",3,10,"['Egg', 'Dessert', 'Bake', 'Picnic', 'Low Fat', 'Kid-Friendly', 'Raisin', 'Healthy', 'Potluck', 'Oatmeal', 'Kidney Friendly', 'Vegetarian', 'Pescatarian', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'Kosher']",Oatmeal Cookies 
5,4,https://assets.epicurious.com/photos/5609a570e0acd286555db80e/6:4/w_274%2Ch_169/352974_hires.jpg,"['1/2 cup packed light brown sugar', '1/4 cup granulated sugar', '1/2 cup paprika (try 1/4 cup smoked paprika and 1/4 cup sweet paprika)', '2 1/2 tablespoons kosher salt', '2 1/2 tablespoons freshly ground black pepper', '1 tablespoon granulated onion', '1/2 teaspoon cayenne', '2 pounds boneless beef short ribs, connective tissue removed', ""1 cup Virginia Pruitt's Perfect Barbecue Sauce or your favorite thick barbecue sauce""]",78%,"1. In a medium bowl and blend together both sugars, the paprika, salt, pepper, granulated onion, and cayenne. Sprinkle the short rib pieces liberally with this mixture until coated on all sides. Let sit at room temperature for about 30 minutes.2. Oil the grill racks. Preheat your grill using all burners set on high and with the lid closed for 10 to 12 minutes.3. Place the beef ribs on the grill, close the lid, and reduce the heat to medium. Turn the ribs every 3 to 5 minutes or so, so that every side gets slightly caramelized, 15 to 20 minutes total. (If your short rib pieces are small, it won't take quite this long.) The ribs should yield easily to the touch, not unlike a medium-rare steak or the way the tip of your nose feels. Reduce the heat a little more and brush the ribs with the sauce. Cover the grill and let cook for a minute or two for the sauce to set up, and then continue to turn and brush until all sides of the ribs have been glazed. Remove to a platter and let sit for 5 to 10 minutes, covered with foil. Serve.",3,22,"['Beef', 'Marinate', 'Fourth of July', ""Father's Day"", 'Backyard BBQ', 'Dinner', 'Meat', 'Beef Rib', 'Summer', 'Tailgating', 'Family Reunion', 'Grill', 'Grill/Barbecue', 'Party', 'Dairy Free', 'Wheat/Gluten-Free', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'Kosher']",Darned Good Boneless Short Ribs 
6,4,https://assets.epicurious.com/photos/5609a5736a59cdb91b5ff4fc/6:4/w_274%2Ch_169/352996_hires.jpg,"['1/2 cup (1 stick) unsalted butter', '2 garlic cloves, minced', '8 ounces day-old Italian bread, cut into 3/4-inch-thick slices', '6 dead-ripe meaty tomatoes, cored, seeded, and cut into quarters', '1/4 cup minced red onion', '1/3 cup fruity extra-virgin olive oil', '2 tablespoons balsamic vinegar', '2 tablespoons chopped fresh basil', '1 tablespoon chopped fresh tarragon', '1/2 teaspoon kosher salt', '7 or 8 grindings black pepper']",100%,"1. Place a small saucepan over medium heat and add the butter. When it's about half melted, throw in the garlic and cook for 3 to 4 minutes, allowing the garlic to take on a little bit of color. Remove from the heat and brush this mixture on both sides of each slice of bread.2. Oil the grill racks. Preheat your grill using all burners set on high and with the lid closed for 10 to 12 minutes.3. Place the bread on the grill, close the lid, and cook, turning once, until well marked. Careful here; depending on the moisture content of the bread, this could happen as quickly as 2 minutes (or about 1 minute on each side), but it usually takes about 4 minutes. Place the tomatoes on the grill, close the lid, and cook for a few minutes per side.4. Remove the bread to a cutting board, cut into 3/4-inch cubes, and place in a large mixing bowl. Add the tomatoes, onion, olive oil, vinegar, herbs, salt, and pepper. Toss gently with your hands to combine. Taste and adjust the seasonings if you desire. Serve at room temperature.",4,15,"['Tomato', 'Vegetable', 'Side', 'Fourth of July', 'Picnic', 'Super Bowl', 'Vegetarian', 'Graduation', ""Father's Day"", 'Backyard BBQ', 'Dinner', 'Lunch', 'Summer', 'Tailgating', 'Grill', 'Grill/Barbecue', 'Party', 'Pescatarian', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'Kosher']",Grilled Bread and Tomato Salad 
7,4,https://assets.epicurious.com/photos/578e74991edb4f17303e3f1f/6:4/w_274%2Ch_169/champagne-vinaigrette.jpg,"['1 garlic clove, finely chopped', '2 tablespoons dijon Mustard', '1/4 cup champagne vinegar', '2 tablespoons fresh lemon juice', '2 tablespoons honey', '2 or 3 dashes hot sauce', '1/2 teaspoon salt', '1/2 teaspoon freshly ground black pepper', '1/2 cup extra virgin olive oil']",94%,"Whisk together the garlic, mustard, vinegar, lemon juice, honey, hot sauce, salt, and pepper in a large bowl. Slowly whisk in the olive oil until the dressing is emulsified. Alternatively, you can combine all the ingredients in a blender or a food processor and puré until smooth.",4,37,"['Mustard', 'Salad Dressing', 'Vinegar', 'Honey']",Champagne Vinaigrette 
8,4,https://assets.epicurious.com/photos/5609a57262fa7a9917c258c8/6:4/w_274%2Ch_169/352990.jpg,"['3 tablespoons olive oil', '2 stalks celery, cut into 1/2-inch slices', '8 ounces unpeeled small red potatoes, cut into 1-inch cubes', '1 teaspoon kosher salt', '1 1/4 teaspoons freshly ground white pepper', '1 bunch green onions, coarsely chopped, including half of greens', '1 1/2 cups corn kernels (about 2 ears)', '4 cups fish or chicken stock', '1 cup heavy cream', '2 pounds salmon fillets, skin and pin bones removed, cut into 2-inch pieces', 'Grated zest and juice of 1 lemon', '1/4 cup minced fresh dill']",100%,"Prepare a campfire or wood-fired grill for cooking with indirect heat.Heat the olive oil in a large, heavy saucepan or Dutch oven over medium heat and sauté the celery for 3 minutes. Add the potatoes, salt, and pepper and cook, stirring occasionally, for 5 minutes. Stir in the green onions and corn and add 2 cups of the stock. Bring to a boil, then reduce the heat, cover, and simmer until the potatoes are almost tender, about 15 minutes.Add the cream and simmer, uncovered, until the potatoes are tender, 5 to 7 minutes. Stir in the salmon and lemon zest and simmer gently until the salmon is just cooked through, 3 to 4 minutes. Add more stock as needed and lemon juice to taste. Taste and adjust the seasoning.Serve in bowls, topped with the dill.",3.5,33,"['Soup/Stew', 'Milk/Cream', 'Dairy', 'Fish', 'Potato', 'Vegetable', 'Super Bowl', 'Backyard BBQ', 'Dinner', 'Lunch', 'Seafood', 'Salmon', 'Corn', 'Root Vegetable', 'Tailgating', 'Family Reunion', 'Grill/Barbecue', 'Party', 'Sugar Conscious', 'Pescatarian', 'Wheat/Gluten-Free', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'No Sugar Added']",Salmon and Corn Chowder 
9,4,https://assets.epicurious.com/photos/5609a57e6a59cdb91b5ff508/6:4/w_274%2Ch_169/353272.jpg,"['1/2 cup unsalted butter', '1 medium onion, chopped', '2 garlic cloves, minced', 'One 10-ounce package frozen chopped broccoli, thawed but not drained (or see headnote)', 'Two 8 1/2-ounce boxes cornbread mix', '1/2 cup whole milk', 'One 8-ounce container cottage cheese', '4 large eggs', '1 tablespoon salt', '1 cup plus 2 tablespoons grated sharp cheddar cheese, for topping']",91%,"Preheat the oven to 375°F.Heat the butter in a 10-inch cast-iron skillet over medium high heat. Add the onion, and sauté until softened, 4 to 5 minutes. Add the garlic and broccoli to the skillet, and sauté for 2 minutes, until the garlic is fragrant and the broccoli has warmed through. In a medium bowl, stir together the cornbread mix, milk, cottage cheese, eggs, salt, and 1 cup of the cheddar cheese until smooth, then pour the batter into the skillet over the vegetables and stir to blend. Sprinkle the top of the batter with the remaining cheese. Bake the cornbread in the skillet for about 30 minutes, until it is lightly golden and a toothpick inserted in the center comes out clean. Cool for 5 to 10 minutes, then serve.",3.5,11,"['Bread', 'Side', 'Bake', 'Sauté', 'Picnic', 'Thanksgiving', 'Southern', 'Cheddar', 'Broccoli', 'Sugar Conscious']",Broccoli Cheddar Cornbread 
