,bestrating,imagesrc,ingredients,makeitagainscore,preparation,rating,reviews,tags,title
0,4,,"['3/4 cup all purpose flour', '6 tablespoons (3/4 stick) chilled unsalted butter', '2 tablespoons sugar', '1/4 teaspoon salt', '1/2 cup dry-roasted macadamia nuts', '1 large egg yolk', '1 teaspoon vanilla extract', '2 14-ounce cans sweetened condensed milk', '1/2 cup whipping cream', '1 tablespoon dark rum', '1 tablespoon vanilla extract', '4 bananas, peeled, sliced', '3 tablespoons instant coffee crystals', '1 tablespoon water', '2 cups chilled whipping cream', '1/2 cup sugar']",70%,"Combine flour, butter, sugar and salt in processor. Blend until mixture resembles coarse meal. Add nuts; process using on/off turns until nuts are finely chopped. Add yolk and vanilla; process until moist clumps form. Press dough onto bottom and up sides of 9-inch-diameter glass pie dish. Freeze 1 hour.Preheat oven to 350°F. Bake crust until golden and cooked through, about 20 minutes. Cool on rack.Simmer sweetened condensed milk in heavy medium saucepan over medium heat until very thick and color of peanut butter, stirring frequently, about 25 minutes. Remove from heat; stir in whipping cream, dark rum and vanilla extract (mixture will be sticky and candy-like). Transfer warm filling to crust, spreading evenly. Cool completely. (Can be prepared 1 day ahead. Cover loosely and refrigerate.) Top pie with sliced bananas, covering filling completely. for topping: Stir instant coffee and 1 tablespoon water in small bowl until coffee dissolves. Combine coffee mixture, cream and sugar in large bowl; beat until peaks form. Spoon coffee whipped cream into pastry bag fitted with large star tip. Pipe whipped cream rosettes decoratively atop pie, covering completely. (Can be prepared 2 hours ahead. Chill.) Cut pie into wedges and serve.",2.5,22,"['American', 'Fruit', 'Dessert', 'Banana', 'Macadamia Nut', 'Fall', 'Bon Appétit', 'Vegetarian', 'Pescatarian', 'Peanut Free', 'Soy Free', 'Kosher']",Banoffee Pie 
1,4,,"['6 large egg yolks', '7 tablespoons sugar', '2 1/4 cups whipping cream', '2 tablespoons Grand Marnier or other orange liqueur', '2 teaspoons vanilla extract', '3 tablespoons (packed) golden brown sugar']",84%,"Preheat oven to 325°F. Whisk yolks and 7 tablespoons sugar in medium bowl until thick and pale yellow, about 2 minutes. Bring cream to simmer in heavy small saucepan. Gradually whisk hot cream into yolk mixture. Whisk in Grand Marnier and vanilla; divide custard among six 3/4-cup custard cups. Arrange cups in 13x9x2-inch metal pan. Pour enough hot water into pan to come halfway up sides of cups. Bake custards until gently set in center, about 25 minutes. Remove cups from water and refrigerate uncovered until cold, at least 3 hours. (Can be made 1 day ahead. Cover and keep chilled.)Preheat broiler. Place custards on baking sheet. Sprinkle 1/2 tablespoon brown sugar onto each. Broil until sugar starts to bubble and color, turning sheet often to prevent burning, about 2 minutes. Chill until topping is hard and brittle, at least 1 hour and up to 6 hours.",3.5,24,"['American', 'Dairy', 'Egg', 'Dessert', 'Bake', 'Broil', 'Summer', 'Bon Appétit', 'California', 'Kidney Friendly', 'Vegetarian', 'Pescatarian', 'Wheat/Gluten-Free', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'Kosher']",Grand Marnier Crème Brûlée 
2,4,,"['1/2 pound green beans (stem ends removed), halved crosswise and blanched', '1/2 pound yellow wax beans (stem ends removed), halved crosswise and blanched', '4 scallions (3 inches of green left on), thinly sliced', '1 cup (drained and rinsed) canned dark-red kidney beans', '1 cup (drained and rinsed) canned black beans', '1 cup (drained and rinsed) canned garbanzo beans', 'Salt and freshly ground black pepper, to taste', '1/2 cup Red-Wine Vinaigrette', '2 tablespoons chopped flat-leaf parsley, for garnish']",100%,"Place fresh beans, scallions and canned beans in a large bowl. Season with salt and pepper. Toss with vinaigrette and sprinkle with chopped parsley.",3,10,"['American', 'Salad', 'Bean', 'No-Cook', 'Quick & Easy', 'Summer', 'Parade']",Full of Beans Salad 
3,4,https://assets.epicurious.com/photos/560ea85bf3a00aeb2f1d71cd/6:4/w_274%2Ch_169/105431.jpg,"['2 sticks (1 cup) unsalted butter, softened', '1 cup packed brown sugar', '6 tablespoons granulated sugar', '2 large eggs', '1 1/2 teaspoons vanilla', '1/2 teaspoon baking soda', '1/2 teaspoon salt', '1 cup all-purpose flour', '2 1/4 cups old-fashioned oats', '1 1/2 cups packaged finely shredded unsweetened coconut', '12 oz semisweet or bittersweet chocolate (not unsweetened), cut into 1/2-inch chunks (about 2 cups)', '3/4 cup almonds with skins (4 oz), toasted, cooled, and chopped']",92%,"Preheat oven to 375°F.Beat together butter and sugars in a bowl with an electric mixer at high speed until fluffy. Add eggs and beat until just blended, then beat in vanilla, baking soda, and salt. Add flour and mix at low speed until just blended. Stir in oats, coconut, chocolate, and almonds.Arrange 1/4-cup mounds of cookie dough about 3 inches apart on 2 lightly buttered large baking sheets (about 8 cookies per sheet), then gently pat down each mound to about 1/2 inch thick. Bake in upper and lower thirds of oven, switching position and rotating pans halfway through baking, until golden, 15 to 18 minutes total.Cool cookies on sheets 1 minute, then transfer with a spatula to racks to cool completely. Make more cookies in same manner.",3.5,244,"['American', 'Cookies', 'Chocolate', 'Bake', 'Coconut', 'Oat', 'Gourmet']",Chocolate Chunk Oatmeal Coconut Cookies 
4,4,https://assets.epicurious.com/photos/560ea854f9a84192308a9beb/6:4/w_274%2Ch_169/105400.jpg,"['1 medium Granny Smith apple, chopped (1 cup)', '2 tablespoons chopped shallot', '1 large garlic clove, chopped', '2 tablespoons cider vinegar', '3/4 teaspoon salt', '2/3 cup extra-virgin olive oil', '1 lb jumbo lump crabmeat', '1/2 large firm-ripe mango, peeled, pitted, and cut into 1/4-inch dice (1/2 cup)', '1 medium Granny Smith apple, cut into 1/4-inch dice', '1/3 cup chopped fresh cilantro', 'Cumin apple chips']",75%,"Purée apple, shallot, and garlic with vinegar and salt in a blender, scraping down sides several times, until very smooth. With motor running, add oil in a slow stream, then blend until emulsified and very smooth, about 30 seconds.Gently stir together crab, mango, apple, cilantro, and 6 tablespoons dressing, then season with salt.Just before serving, put 1 apple chip on each of 6 plates and top each chip with about 3 tablespoons crab salad. Layer with another chip and another 3 tablespoons crab salad, then top each stack with 1 more chip. Drizzle plates with some of remaining dressing and serve immediately.",3,17,"['American', 'Salad', 'No-Cook', 'Apple', 'Mango', 'Crab', 'Fall', 'Gourmet']","Crabmeat, Apple, and Mango Salad on Cumin Apple Chips "
5,4,,"['2 pounds small yellow-fleshed potatoes (preferably fingerling)', '5 large garlic cloves, smashed with flat side of a large knife', '3 1/2 tablespoons vegetable oil', '3/4 teaspoon dried hot red pepper flakes', '1 pound baby zucchini, halved lengthwise', '1/2 teaspoon salt']",100%,"Cover potatoes with salted cold water by 1 inch in a 4-quart saucepan, then simmer, uncovered, until just tender, 20 to 25 minutes. Drain in a colander and let stand until cool enough to handle, about 15 minutes. Peel potatoes and halve lengthwise.Cook garlic in oil in a 12-inch nonstick skillet over moderate heat, stirring, until garlic is pale golden, about 2 minutes. Discard garlic, then stir potatoes and red pepper flakes into oil and sauté over moderately high heat, stirring occasionally, until potatoes begin to turn golden brown, 8 to 10 minutes.While sautéing potatoes, cook zucchini in a pot of boiling salted water until just tender, 2 to 3 minutes, then drain in a colander.Transfer potatoes with a slotted spoon to a bowl, then add zucchini to oil in skillet and sauté over moderately high heat, stirring, until hot, about 1 minute. Return potatoes to skillet and stir in salt.",3,22,"['Garlic', 'Potato', 'Side', 'Sauté', 'Vegetarian', 'Zucchini', 'Summer', 'Gourmet', 'Sugar Conscious', 'Vegan', 'Pescatarian', 'Dairy Free', 'Wheat/Gluten-Free', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'No Sugar Added', 'Kosher']",Spicy Garlic Potatoes and Zucchini 
6,4,,"[""3/4 lb dried angel-hair pasta (capelli d'angelo)"", '1 1/2 lb bay scallops or quartered sea scallops, tough muscle removed from side of each if necessary', '3/4 stick (6 tablespoons) unsalted butter', '3 tablespoons fresh lime juice, or to taste', '2 tablespoons finely chopped fresh tarragon, or to taste']",70%,"Cook pasta in a 6- to 8-quart pot of boiling salted water until al dente. Reserve 1/4 cup cooking water, then drain pasta in a colander.While pasta is cooking, pat scallops dry and season with salt and pepper. Heat 3 tablespoons butter in a 12-inch nonstick skillet over moderately high heat until foam subsides, then sauté half of scallops, stirring, until golden, about 3 minutes. Transfer with a slotted spoon to a bowl. Cook remaining scallops in remaining 3 tablespoons butter in same manner. Return first batch of scallops to skillet and stir in lime juice and tarragon.Toss pasta in a bowl with half of scallops and 1/4 cup pasta cooking water. Top pasta with remaining scallops and sauce and season with salt and pepper.",2.5,33,"['American', 'Citrus', 'Pasta', 'Shellfish', 'Sauté', 'Quick & Easy', 'Summer', 'Gourmet']",Tarragon Lime Bay Scallops Over Angel-Hair Pasta 
7,4,,"['4 cups whole milk and 4 cups water', '2 tablespoons coarse sea salt', '2 pounds celery root, peeled and cut into 8 pieces', '1 pound Yukon Gold potatoes, peeled and cut in half', '6 tablespoons unsalted butter, softened', 'Salt and freshly ground white pepper', '2 bunches celery', '1 tablespoon extra-virgin olive oil', '1 carrot and 1 turnip, peeled, trimmed and quartered', 'Salt and freshly ground white pepper', '2 1/2 cups unsalted chicken broth']",100%,"1. Place the milk, water, salt, celery root, and potatoes in a saucepan; bring to a boil. Lower the heat; simmer until the vegetables are very tender, 20 to 25 minutes; drain and return them to the pan.**2.**Place the pan over low heat to cook off excess moisture; transfer the vegetables to a food processor. Add the butter, then puree until just smooth and creamy. Season with salt and pepper. Keep warm.1. Trim the bottom of each celery bunch (make sure the ribs remain together); then measure 5 inches up from the bottom and cut off the celery tops at that point (you'll be using the bottom end). Remove and discard the 3 or 4 tough outer ribs. Remove any stringy parts with a vegetable peeler; cut each bunch of celery lengthwise into quarters.2. Warm the oil in a large sauté pan or skillet over medium heat. Add the carrot, turnip and celery quarters; season with salt and pepper and cook 3 minutes. Pour in the broth and bring to a boil.3. Adjust the heat so that the broth simmers steadily. Cook the vegetables for about 25 minutes or until they are very tender and the liquid is nearly gone. You should have tender vegetables lightly glazed with the broth. Remove and discard the carrots and turnips. Serve the celery immediately.",3.5,12,"['American', 'Potato', 'Vegetable', 'Side', 'Quick & Easy', 'Celery', 'Parade', 'Wheat/Gluten-Free', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'No Sugar Added']",Celery Duo 
8,4,,"['4 tablespoons cold unsalted butter, cut into pieces', '1/2 cup packed light-brown sugar', '1/2 cup all-purpose flour', '1/2 cup rolled oats', '1 teaspoon ground cinnamon', '1/2 cup chopped walnuts', '4 apples, peeled, cored and cut into 1/2-inch dice', '2 tablespoons fresh lemon juice', 'Vanilla ice cream or heavy cream, for serving (optional)']",83%,"1. Preheat the oven to 350°F. Butter an 8-inch square baking dish.2. For topping, combine the butter, sugar, flour, oats and cinnamon in a bowl. Work together with fingertips until mixture resembles coarse meal. Toss in nuts; set aside.3. Toss the apples with lemon juice and spoon into the baking dish. Sprinkle topping evenly over the apples. Bake in center of the oven for 1 hour or until bubbly and the apples are tender. Let cool slightly. Serve warm, topped with ice cream or cream, if desired.",3.5,28,"['American', 'Fruit', 'Dessert', 'Bake', 'Apple', 'Fall', 'Parade', 'Kidney Friendly', 'Vegetarian', 'Pescatarian', 'Peanut Free', 'Soy Free', 'Kosher']",Sunny Apple Crisp 
9,4,https://assets.epicurious.com/photos/560ea0f07b55306961bfef8a/6:4/w_274%2Ch_169/106658.jpg,"['1 1/2 cups all purpose flour', '1 teaspoon baking powder', '1 teaspoon salt', '1/4 teaspoon baking soda', '1/4 teaspoon ground nutmeg', '1/2 cup Marsala', '1/4 cup fresh orange juice', '14 tablespoons (1 3/4 sticks) unsalted butter, room temperature', '1 cup plus 4 tablespoons sugar', '2 large eggs', '1 teaspoon vanilla extract', '1 teaspoon grated lemon peel', '4 cups fresh raspberries', '2 cups crème fraîche or sour cream']",92%,"Position rack in center of oven and preheat to 400°F. Butter 10-inch-diameter springform pan. Whisk first 5 ingredients in medium bowl to blend. Combine Marsala and orange juice in small bowl. Beat 12 tablespoons butter and 1 cup sugar in large bowl until well blended. Beat in eggs, vanilla, and lemon peel. Beat in Marsala mixture in 2 additions alternately with flour mixture in 3 additions. Transfer batter to prepared pan. Sprinkle with 1 1/2 cups raspberries.Bake cake until top is gently set, about 20 minutes. Reduce oven temperature to 375°F. Dot top of cake with 2 tablespoons butter and sprinkle with 2 tablespoons sugar. Continue baking until tester inserted into center of cake comes out clean, about 15 minutes. Cool in pan on rack. Release pan sides; transfer cake to platter. Cool to room temperature.Mix crème fraîche and 2 tablespoons sugar in small bowl. (Cake and crème fraîche mixture can be made 8 hours ahead. Let cake stand at room temperature. Cover and chill crème fraîche mixture.) Cut cake into wedges. Top each with dollop of crème fraîche and fresh raspberries and serve.",3.5,78,"['American', 'Cake', 'Berry', 'Dairy', 'Dessert', 'Bake', 'Summer', 'Bon Appétit', 'Kidney Friendly', 'Vegetarian', 'Pescatarian', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'Kosher']","Raspberry Cake with Marsala, Crème Fraîche, and Raspberries "
