,batch,urls
0,250-499,https://www.epicurious.com/recipes/food/views/grilled-branzino-with-cilantro-mint-relish-51179220
1,250-499,https://www.epicurious.com/recipes/food/views/cod-with-chorizo-and-breadcrumbs-51179210
2,250-499,https://www.epicurious.com/recipes/food/views/citrus-marinated-chicken-thighs-51178850
3,250-499,https://www.epicurious.com/recipes/food/views/honey-roasted-cherry-tomatoes-51174600
4,250-499,https://www.epicurious.com/recipes/food/views/cauliflower-and-chickpea-curry-51174400
5,250-499,https://www.epicurious.com/recipes/food/views/the-only-barbecue-sauce-you-need-for-pork-beef-and-anything-else-you-pull-off-the-grill-51175670
6,250-499,https://www.epicurious.com/recipes/food/views/4-3-2-1-spice-rub-51175040
7,250-499,https://www.epicurious.com/recipes/food/views/grilled-chicken-tacos-51175340
8,250-499,https://www.epicurious.com/recipes/food/views/pasta-with-tomatoes-and-mozzarella-51175420
9,250-499,https://www.epicurious.com/recipes/food/views/turkey-spinach-sliders-51175440
10,250-499,https://www.epicurious.com/recipes/food/views/blueberry-hand-pies-51175020
11,250-499,https://www.epicurious.com/recipes/food/views/texas-style-smoked-brisket-51175220
12,250-499,https://www.epicurious.com/recipes/food/views/cantaloupe-gazpacho-51175200
13,250-499,https://www.epicurious.com/recipes/food/views/beans-with-kale-and-portuguese-sausage-51175110
14,250-499,https://www.epicurious.com/recipes/food/views/baby-potato-salad-51175470
15,250-499,https://www.epicurious.com/recipes/food/views/israeli-couscous-tabbouleh-51175480
16,250-499,https://www.epicurious.com/recipes/food/views/roasted-strawberry-buttermilk-sherbet-51175070
17,250-499,https://www.epicurious.com/recipes/food/views/chicken-under-a-brick-51175280
18,250-499,https://www.epicurious.com/recipes/food/views/beer-can-chicken-51175350
19,250-499,https://www.epicurious.com/recipes/food/views/avocado-and-tangerine-salad-with-jalapeno-vinaigrette-51175640
20,250-499,https://www.epicurious.com/recipes/food/views/zucchini-fritters-51175210
21,250-499,https://www.epicurious.com/recipes/food/views/sambal-chicken-skewers-51175290
22,250-499,https://www.epicurious.com/recipes/food/views/sea-bass-with-citrus-olive-caper-sauce-51170620
23,250-499,https://www.epicurious.com/recipes/food/views/spinach-and-orzo-salad-51170820
24,250-499,https://www.epicurious.com/recipes/food/views/black-cod-fillets-poached-in-five-spice-broth-with-baby-bok-choy-and-udon-51171420
25,250-499,https://www.epicurious.com/recipes/food/views/sauteed-pork-chops-with-sweet-potato-apples-and-mustard-sauce-51171620
26,250-499,https://www.epicurious.com/recipes/food/views/armenian-lentil-soup-51173600
27,250-499,https://www.epicurious.com/recipes/food/views/rainbow-chard-slaw-51169200
28,250-499,https://www.epicurious.com/recipes/food/views/chicken-tikka-masala-51171400
29,250-499,https://www.epicurious.com/recipes/food/views/roast-pork-loin-with-rosemary-and-garlic-51170350
30,250-499,https://www.epicurious.com/recipes/food/views/spaghetti-with-parsley-pesto-51170240
31,250-499,https://www.epicurious.com/recipes/food/views/july-4th-flag-cake-51170010
32,250-499,https://www.epicurious.com/recipes/food/views/grilled-chicken-with-board-dressing-51170400
33,250-499,https://www.epicurious.com/recipes/food/views/sesame-noodles-with-chili-oil-and-scallions-51170210
34,250-499,https://www.epicurious.com/recipes/food/views/steak-salad-with-herbs-51170230
35,250-499,https://www.epicurious.com/recipes/food/views/summer-squash-saute-51169540
36,250-499,https://www.epicurious.com/recipes/food/views/little-apricot-cakes-51169620
37,250-499,https://www.epicurious.com/recipes/food/views/vietnamese-pork-chops-51169530
38,250-499,https://www.epicurious.com/recipes/food/views/roast-provencal-chicken-51169070
39,250-499,https://www.epicurious.com/recipes/food/views/cherry-tomato-vinaigrette-51169510
40,250-499,https://www.epicurious.com/recipes/food/views/chinese-orange-chicken-51168000
41,250-499,https://www.epicurious.com/recipes/food/views/mustard-aioli-grilled-potatoes-with-fines-herbes-51166800
42,250-499,https://www.epicurious.com/recipes/food/views/pepper-monkey-lamb-meatballs-51166610
43,250-499,https://www.epicurious.com/recipes/food/views/salmon-red-quinoa-and-arugula-salad-51165800
